,Age,Review Text,Rating,Recommended IND,Positive Feedback Count
6148,28,"i purchased this top in the rose and steel blue colors even though the majority of reviews says it shrinks even when you wash per the instructions. i called the local retailer store first to see if it could be returned if this happened and they said yes, no problem. well the reviews are correct. i washed just the rose colored top so i could compare it to the steel blue if it did shrink. i am returning them this evening. i will not take the time or spend the money to dry clean a tank. it is made ve",1,0,1
6149,67,"i was so excited to receive this jumpsuit as it looks so elegant and i love the lattice back. as soon as it arrived i set about unbuttoning it to try it on. 10 minutes and 2 broken fingernails later i got done. when i tried it on i found that it fit everywhere except the bust which was much too tight and i am not a busty person. so back it goes. even if it had fit, i do not think i could have handled the hassle of those buttons. why they did not design it with a hidden zipper on the side and kept",2,0,1
6150,32,"i am so disappointed this dress did not work out! i ordered the size medium, post baby i am a solid dress size 6 or 8 depending on the designer.the cashier was laughing with me how ridiculously huge this garment was when i held it up. also the length was super long, description says 35 which would be mid thigh for me, but this thing hit me mid knee. also, like the previous review the shoulders are tented and poofy. so bizarre and the cut reminds me of a maternity dress, but the shoulders def",1,0,6
6151,83,"this top is beautiful, however it runs beyond big!i ordered my usual size and i could have fit 2 of me in this top.i am reordering and going 2 sizes down!the tie back and embroidery is beautiful.",3,1,11
6152,52,after reading so many great reviews i was sure i was going to love it but i am so glad i tried it on in the print at the store. the small was baggy in the bust  ti was not slightly fitted as shown in the picture. the extra small was to small in the chest and the seam came up too high. it was also very low cut. the shirt as shown has to be pinned behind the models back because there is no way it would look like that otherwise. if it would have been a little more tailored as shown in the photo i wo,3,0,2
6153,66,"i purchased these for something other than sweats to wear for a girls get away weekend. they were so comfortable and flattering, friends told me i could wear them out for dinner.the fabric is beautiful, and i loved the way they draped. the angled cut on the legs is very cute, and something a bit different. these could be perfect for a hot summer evening dinner, because the fabric is very light and breezy. dress it up with a tank top and ballet flats and you are good to go.",4,1,0
6154,48,"love everything about this top! comfortable yet classy, dress it up or down depending on occasion. beautiful design.",5,1,0
6155,56,"i waited in anticipation for the turquoise version to appear online. turquoise and red can be found on another product page with the same name. size i am between small and xs for most retailer brands. i wanted this top to be a bit more fitted, so i ordered an xs. i am 5 5 tall, 135 lbs, 352936, 34d, with long torso and narrow shoulders.fit xs is spot on for me. i do not really mind the shorter length. it did not appear to be too boxy. i layered a white shapewear tank underneath to help w",5,1,32
6156,32,i bought the mauve color and it is very pretty. i felt as though sizing up was a better choice. i am usually an xs or a small and i went with the small. i liked the length of the small better. the shoulders add a cute look to it.,5,1,0
6157,26,"the top looks better on the model than inperson. it fits loose and looks boxy and matronly. i do not like the sleeve length or the top style, it just did not look flattering or good. i am sending it back. looks very boxy.",1,0,4
6158,53,these pants are very comfortable i love putting my phone and wallet in the front big pocket so cool the linen is soft fits greatthe tie dye is very unique love it!,5,1,4
6159,42,the cut is perfect and the rose color is so pretty!  it fits like the typical left of center sizing.  i wish it came in more colors!,5,1,2
6160,57,"i usually wear small, ordered xs and it is still way too large. quality not that great, just meh, returning it.",3,0,0
6161,29,"i feel like this top is almost perfect, but there is something missing. the details are nice, the fit is fine, but something was not right. maybe it was the weird arm length?fits tts, if a tad on the large side.",4,1,1
6162,50,"i ordered this in a small petite and medium petite , and i am a huge fan of ak. i put tried on the sp. while it fit, it was very long, even for a petite. what i hated about it was that the piping on the top made me look very wide. even a long necklace would not help deter the look. on a positive side, the blue was a very nice, cool color. i am usually a small to medium in ak 68 in tops and the small fit well in the armsbodice, just too much fabric for me. returning!",2,0,13
6163,38,"soft, pretty design and perfect length. i am 56 and the m fit perfectly!",5,1,0
6164,26,"the fabric was a beautiful color, but the material and seams were not well put together. the elastic in the arm was stretched before i tried on the dress so the sleeves did not fit well. i unfortunately ended up returning.",3,0,0
6165,57,"dress is darling and well made. however, it runs very large. i tried to size down but then it became a little short in xsp. would be great for taller slim women. the style is so cute. the online picture does not do it justice.",4,1,0
6166,64,"the girls at the local retailer are big fans of coh,  i have been thinking maybe i shld try them out. i ordered these online in the size 29, as i am usually a 2829 in skinnys. i am a little hard to please, or say hard to fit in skinny jeans. i like a snug good looking skinny but not so much if it is uncomfortable. paying full price it is expected for the look  fit to be perfect. even if on sale, i will not go it if i think something is not right for me. at 53, 117, slender legs, skinnys are either",5,1,1
6167,64,"i did not mind the scratchiness others proclaimed this garment had, but it is made very tight in the arms and across the back. looks great from the front, but uncomfortable.",2,0,1
6168,49,"i wanted to love this. could not wait for it to arrive.  unfortunately, it does not look anything like the picture.  i usually wear a ml in holding horses so i ordered a l but as soon as i held it up i noticed it was ridiculously large. the fabric is on the heavy side so the dress just hangs in a very unflattering way. and, it is extremely shimmery.  i love velvet, but the texture and sheen of this dress was just over the top. sadly, it is going back.",1,0,0
6169,20,"a truly unwearable slip scratchy fabric, bunchy skirt, teeny bodice. it feels like you are wearing wrapping paperthe foil kind.",1,0,2
6170,36,"i purchased this in store and the red motif is short sleeved as pictured. the pattern is fun, vibrant and great for summer months. it is a more substantial weight fabric, not sheer or clingy. the fit is tts and it is a slightly longer length which i loved.",5,1,3
6171,53,"this sweater is very comfortable and soft. unlike other reviewer, i did not find the lace to be itchy. i am 54, usually size 6 decided to order medium to give it a nice and relaxing feel. this way i find it to be not too short nor fitted. it is easy and relaxing but the lace makes it a little more dressy. not sure how it is going to handle the wash.",4,1,0
6172,47,"i love this dress, but i am 57 and a size 12, so am a bit curvy. this dress was great on the bottom, but the way that he did the top of it made me look even more busty than i am. i returned it for that reason. however, if he would make that skirt as a stand alone, i would buy in a second.",4,1,0
6173,55,this is such a pretty dress. it will look beautiful in the summer with a tan and lace up sandals for a very effortless look. fits very fitted in the top and loose throughout yet still slimming. i am petite 52 about 105 pounds and for reference i went with the xxsp. it looks expensive and well made and the yellow color is stunning and cheery. the yellow will look beautiful on darker skin tones as well as lighter skin tones who have a warm undertone. if you are on the fence order it and you will not,5,1,19
6174,52,extremely flattering. an easy dress to wear  good choice for both day and evening,5,1,1
6175,62,love this top! tried on a small in the store as it was the only size the had. the sales person ordered me a medium on line. i am wearing it tomorrow for my birthday! the stretch fabric is very flattering.,5,1,0
6176,58,"tried this romper on in store and wanted to love it but it just did not fit me right. ita great romper, cute design, super softlight fabric and overall a great feel but it does not work to well for short girls with any types of hips. i have a very small waist and larger bottom and this romper just was very unflattering. i could not get the tie waist to sit anywhere that felt like my natural waist, instead it kept giving me a kangaroo pouch and hung on my upper thighs. sizing up did not help becaus",4,1,4
6177,28,"i got this dress in the mail, and while i loved the concept of it, it really is too boxy. the tie is very superficial and does not really nip you in at the waist, it is more so for show. it is fully lined which was interesting, and to me, made the dress seem boxier. the quality is good, but i am an hourglass and this was completely unflattering. i would have had to size up to make it look like the model shot, but it would have still been a shapeless dress, just bigger. it does fit true to size,",3,0,1
6178,30,"i love this dress. it is cool and comfortable in this crazy heat! the fabric has a great feel to it. i do wish it was just a little longer.. i am 58, 145, and bought a medium",5,1,0
6179,37,"love the bright red color. such a comfortable fit, but still feminine and pretty. could be dressed up or down. will definitely be a summer favorite.",5,1,2
6180,62,"i have a hard time finding slacks that are a step up from jeans and that is why these are such a great find. they feel great, fit well, the price was good even before i got them on sale, i love the color and they seem like they will be easy to take care of. wish they came in more colors..",5,1,0
6181,34,"i like flowy tops because i have a bit of a belly and i like to camouflage it but this top was really flowy. the fabric is great and the embroidery is beautiful, i was hoping for this to be a holiday staple this year. it has to go back though, just too large. i do not love it quite enough to order a size down.",2,0,4
6182,57,"i was pleasantly surprised when i received this top in the mail. i expected the top to be more of a tee shirt but it is very soft and more like a light sweater. i feel the sizing is truetosize but the design is not meant to be close to the body. for me, the shoulders and length were perfect.this top is all about the sleeves. matador? perhaps, but it was the sleeves that attracted me to this sweater. i will wear with with a vest, skinny jeans and booties.",5,1,0
6183,41,"very comfortable dress, with a gorgeous pattern. it comes with a self liner in navy that is very smoothing  i was worried a figure hugging sweater knit would be unflattering. cut is perfect. i am a size 1012 on top and 1214 on bottom, and the m was the best fit. the neckline is a deep scoop so if you are not busty it may come down too far for comfort.",5,1,10
6184,34,the details on this dress are lovely. the embroidery is wonderful. but the fit on this dress is just not for me. it is very baggy and shapeless. it does not have any curves at all so it just drapes down me and looks formless. really unflattering. sad but it is going back.,3,0,2
6185,38,"this has quickly become my favorite sweater. i am thinking of getting another one in case mine wears out! it is comfycozy and soft. love it layered over tshirts or long sleeved collared shirts, and am looking forward to trying it with a dress and bare legs once it is warmer out. it runs kind of big. i am 58 and usually a size 68 and i got an xs. the s fit too.",5,1,0
6186,37,"this is as pretty in person as it is online, good quality except one item i will get to, and fits true to size. i am 56, normally a medium8, and the medium fit great in this top.i almost kept this shirt...so close, i had it on a hanger, but i kept trying it on. the shirt is well displayed in the pics online, but unless you get close it is hard to see that the top button is set a little wide. every time i put it on, my eyes went to the top button i did get a second opinion and they agreed...",3,0,1
6187,24,"designs are nice and texture feels comfortable, but sleeves are odd because they are angled.i wonder what i should do to look cool in this tshirt.i tried wearing neutral motif, but i still felt odd.also, width is relatively wide, so it runs large.i rated average for overall rating because of these odd sleeves and feelings.personally, i do not recommend this tshirt, but who knows, it may be right for you...so, my advice is to try wearing it in a fitting room and check whether it loo",3,0,1
6188,49,"i love the colors of this dress, and i waited for the sale since it is not really good for work. i wear size 6 in hd all the time, but this one does not fit at all on the top. the bust is cut for someone really curvy, but the bottom is for someone really straight. i do not know what they were using for a model, but this has to be tried on before purchased. the material is also rough, and there is no lining to protect you from that. i love my hd dresses for style and functionality, but this one is j",2,0,0
6189,24,"the dress had great potential, but the top sagged and made the dress look unflattering on me. unfortunately, i had to return it. the length was great, and the back and sides of the dress were nicely tailored and flattering. perhaps this would fit someone else better  i have a 34b34c bust, and it did not work for me.",3,0,0
6190,42,"the cut of this piece is great, the quality of the fabric is terrible. i used it under another layer the first day i wore it and it pilled across the bust. after hand washing in cold water and hanging to dry it shrank in length so much that i can no longer even wear it. i always happily pay a premium for quality staple wardrobe pieces. this did not hold up to one wearing, let alone one season. i recommend strongly against it.",1,0,8
6191,47,i love this jacket. it is the prettiest and most stylish jean jacket i have ever owned. the sleeves run small. i am an xs but chose a small so i can button it and wear thin sweaters underneath.,5,1,0
6192,37,"this shirt fits beautifully, though might be tight for the large chested. the fabrics is very soft, and the look classic and feminine.",5,1,0
6193,36,i love this skirt. it fits perfectly. great to transition from work to afterwork event. very comfy. got lots of complements.,5,1,0
6194,55,"i originally purchased this dress in a petite 6. i am 53, 125lbs with a 36 bust. the petite 6 was a bit too tight so i returned it and went up to a size 8. so happy i did! this dress drapes and flows beautifully and i find it immensely flattering to my hourglass figure. i also adore the floral print! one reviewer objected to the way the bodice drapes and the very small hook closure which seemed insufficient. i did not object to this characteristic. it fit me beautifully throughout the bodice",4,1,4
6195,60,"i really liked this top when i tried it on but as i wore it the bottom of the sleeves stretched out terrible where they looked worn out from wearing over and over, and since this happened with the first wearing and i paid 88.00 i sent it back. if it had not been for that it is a comfy and cute casual top",4,0,3
6196,50,great fit,5,1,0
6197,42,"my store had only one of these, in a size xs i tend to be more of a s in most retailer items. it was roomy. i am 52, 34d,  figured a petite small would be a perfect fit. i ordered the ps, it arrived today,  is still pretty big! the sleeves which are quite flared are a little shorter, as is the overall length, than the regular xs, but overall the ps feels just as big, if not bigger, than the regular xs! trying to decide if i should go back for the regular xs or order the regular xxs.",4,1,0
6198,41,"this dress is simply unique   beautiful! i said it runs large, but that only because the bodice is a little looser than anticipated. i decided to stick with my normal size 0 though so i could have a little extra room. for those wishing for a tight fit, size down. i love the colors in this dress i typically shy away from bright colors and pinks but paired with the muted yellowbrown",5,1,3
6199,67,"i received this skirt today and was very disappointed. i do not know what i expected but it is not as i thought. even though the quality is very good and the fit is true to size, i may return it. the fabric of the skirt is just too busy, at least for me. i am just uncertain and even though i have many tops, the colors are just not matching. white looks better than any colored top with this particular print. i am going to try it on one more time and make a definite decision.",3,0,1
6200,33,"agree with above review. these are described totally wrong. they are not 8.5 rise. they are very high rise, so much that i did not even try them on...the color is not good either, it looks like a cheap levis color or just not a quality denim. if you like high rise, you might like them. i cannot comment on fit..",1,0,2
6201,29,very orange. the slits in the back are larger than pictured and not at the cutest part of anyones anatomy... shorter in front and i have a short torso. the fabric is nice and lightweight.,3,0,1
6202,39,"i love this dress because it is so comfortable and has this hippie peasant vibe that i do not generally wear. plus it is a three season dress with pockets! bought the medium but i should have sized down to a small. on top i am a ml girl and the medium is huge. i am not going to exchange since i wear a sweater over it right now. this dress looks good with or without a belt, with long boots, booties and sandals. so happy with this purchase!",5,1,0
6203,25,"the skirt really is beautiful  the blue and coral are brighter in person than in the picture above. it is a nice lightweight material that feels quality, but has too much stretchy spandex in it for my tastes. i had the same problem as others  the skirt runs very small. i am usually a size 6, and while i could zip the 6 up, the skirt had those puckers that come from being a size too small.",4,1,3
6204,38,i found this dress to be shapeless on even when the belt was tied. i love the tshirt material and the fact it has short sleeves. it is just too boxy.,4,0,2
6205,41,"i got this dress in a petite xs. i am 54 and 110lbs. it fit just right. i usually wear a regularl xs in most brands, but with retailer, i noticed i always have to go to the petittes. anyway, the dress is super cute. love the diagonal striping and the draping is not too poofy which is great. the material is very lightweight on the bottom  which is good for springsummer.",5,1,34
6206,59,"i am inspired to sit in front of a roaring fire, sipping tea, with the dogs at my feet, in this sweater. or roaming the moors. the cashmere is thick, luxurious, and soft. there is a cable detail that runs along the large wooden buttons and also the pockets, decent sized pockets to stash a hanky, while roaming the moors. the fit is on the large size and boxy. if i had to nit pick, i would say that the length could be a tad longer. the sweater does not have complete derriã¨re coverage. i am 5?5?",4,1,3
6207,69,"it is seldom that i write a review about a tee, but after receiving the jessa tee in the mail today, i just felt compelled to do so! the deal is, this tee is pricey for sure, but in my opinion, it is worth it! as another reviewer said, the cotton fabric is hefty in fact, it could also be called a lightweight sweater. everything about this tee is perfect and classic the elbow sleeves, the nice neckline, and the semiboxy, semicropped fit. it will go with everything from jeans, to nice slacks",5,1,1
6208,33,wanted to love this colorful romper. the fabric was suuuuper thin and very cheap feeling and looking. no way would i wear this.,1,0,0
6209,43,kind of excited about this little number. i found it online and was immediately drawn to the bohochic look. it arrived and i was impressed with the weight of the dress and the detailing that is missed in the photo.,5,1,1
6210,33,one of my favorites for comfy cute this summer! the color is a beautiful berry color! also love the length... it feels a little longer than a typical top which i love! 59,5,1,0
6211,37,"after reading the glowing reviews i was excited to buy this on sale. i am tall and lean, but found the dress looked slightly awkward and off on me compared to the model pictures. firstly, the top has a strange transition to the skirt, with extra fabric you have to either blouse over the skirt or bunch together. if you blouse it and lay flat, it invariably gets bunched as you wear it. this bunching changes the aesthetics of the color blocks, creating less clean lines. i also found the blue, black",2,0,0
6212,44,i love this dress but when i put it on i was aghast! the chest was tight and the body was voluminous!! added the pounds which no wants! best left to the waify girls.,3,0,1
6213,42,"i purchased this tee last week in white and love it! as soon as i saw that it was on sale i ran to get a price adjustment and to pick up a few more colors! i had every intention to grab up the blue today however i tried on four larges and all were cut way shorter than the other colors. i ended up purchasing the red which fits exactly as my white one does. perfect light weight, easy, but adorable tee for summer!",5,1,1
6214,40,"i am going to keep it. i think it will be a great throw on and go piece you can wear with many different types of shoesandal. the detail on top is excellent and it is a flattering cut. two complaints runs a little big on bottom, a little genie looking...like there is too much fabric above the elastic around your upper ankles. but the bigger issue is that there is no zipper or elastic on top so slipping the top over your shoulders is super tight, to the point i thought i was going to rip it",4,1,12
6215,33,"ok, so maybe i am too picky because the pattern is lovely, the colors are great, the fabric is quality, the fit is flattering, the sizing is appropriate. that said, the high to low hemline shows the inner fabric so it kind of stands out when you are moving and i find it distracting so unfortunately i am returning it. sizing reference, i wear a size 810 in pants, i am 53 and the medium petite fit comfortably.",4,1,4
6216,39,"i love everything about this jacket so much that i had to buy three colors greyrustteal. not only is it figure flattering, it is warm, water repellent, easily layered and well made. the little pop of color contrast added to the stripe seam makes it unique. i would say sizing is tts to a bit large. the only thing that would improve the coat is better finishing of the hems.",5,1,0
6217,46,"i really wanted to like this... it is soft and cozy and a nice shade of blue, but that is where the positives end. i ordered the xs and it was huge. wide, shapeless, and way too long i am 105lbs and 51. even if it came in petite, i am not sure it is worth the price, because i can imagine the thin material losing its shape and getting stretched out.",2,0,16
6218,47,"i bought this in the pattern in a size medium. i am a size 46 38 around the hipsbutt. the small fit but felt very clingy to my curves. the medium gave me a little more wiggle room and did not outline every curve of my butt. the material is very soft and comfortable, but it did not feel thin or cheap or seethrough. it has a nice weight to it. i am tall almost 5 9 and it fit me just as it appears in the picture.",5,1,8
6219,25,"i loved this shirt when it first arrived and i could not wait to wear it. after one day of wear, i went to hang the shirt back up and it was ripping on both sides of the middle back seem. this shirt was not tight on me at all. very disappointed.",2,0,0
6220,53,i ordered this coat as it was on sale but it was so nice it would have been worth full price. i am 5 feet 1 and 110 pounds  i ordered a 4 petite as i like jackets a little larger for a sweater underneath but i could have used the 2 petite as well. this coat is heavy  so also very warm. it is a little shorter than on the model. the colors are more vivid the blue is a denim wash blue not navy blue  it fits fabulously and the quality is great. i wore it to dinner with a navy turtleneck and must,5,1,1
6221,48,"i wanted this top ever since i saw it online, it is so me. it is a nice mix of feminine and masculine, you can pair it with a nice pair of jeans or even business pants to dress it up. this will make the perfect summer shirt and it hangs so nicely! i highly recommend this shirt, i would get it before its gone!",5,1,3
6222,66,"very pleasantly surprised by this top! it is looser, but in a flowy not baggy way. i ordered the m. thevee is just right on me, tasteful but just low enough. love the sleeve lengthordered thinking another black tee , but it is going to be well used,and great for evenings.",5,1,0
6223,48,"i think this is a really flattering dress. i like the length of the sleeves they are not long like in retailers very first navy photo but all the other pics are accurate in my opinion. in my photo, i am wearing an xs regular so i would say it is shorter than 35 because i am only 53 and it is above my knee. it may run slightly small because i am a 34aa, with a 26 waist, 34 hips and usually wear xspetite in retailer but this xs fits me fine although to get it to be fitted at the waist, xxs might be bet",5,1,37
6224,47,"i read the reviews before i bought this dress and had trouble believing that the dress literally fell apart at the seams so i bought it. first the good i love the color, the fabric, and the design. it is very lightweight and loosefitting and is perfect for hot days. the neck and sleeves are pretty on. i can wear it as a cover up or put on a necklace and sandals for everyday errands and things.now the bad it literally falls apart at the seams as you take it out of the package! im surprised a",3,0,0
6225,41,"the suit is beautiful, however the white it is slightly seethrough on the bottom front. even though it is slight, to me that is inappropriate...so i returned it. regarding sizing, i ordered a medium, i usually wear a size 6 135lbs and my body is evenly proportioned throughout. the medium was not tight at all but the back bottom region seemed cut just slightly less than full coverage. i feel that i would be inbetween sizes small and medium but did not try a small due to the slightly transpa",3,0,0
6226,39,"my wardrobe craves lush detailrich dresses like this beautiful maxi.  knowing that the dress is expensive and made of all synthetic fabric, i took the plunge and purchased the largest of my size range.  i have noticed that most indian labels commissioned by retailer fit tighter in my chestshoulders, so i am glad i trusted my instincts and bought the 12p as it fits perfectly on my 36dd chest and wide shoulders.  this is not a casual dressthere are sequins, beads and rosettes decorating the bodice.",4,1,31
6227,47,"this is a really pretty top. the beadingrivet detail is really cool and it feels comfortable on. i think the lining is really silky and the lace feels gentle, not stiff. the top is kind of like a swing top, there is a lot of fabric, but it is just right. the fabric looks rich and lovely. great top!",4,1,0
6228,27,the embroidery on this dress is beautiful in person. perfect dress for fall.,5,1,1
6229,24,this dress is adorable but sadly not for me. i had to size up from my normal 68 to a 10 regular to make sure all my curves fit in comfortably. sadly i was not in love. the bow back hit me right to cover my bra but the fact mine did not come with pockets as shown was a disappointment. it will be going back.,4,1,0
6230,52,"upon entering a local retailer store, i saw this top almost instantly and decided to try it on. fyi 36c, broad shouldersback, high waist, 53 almost, and i normally wear a 12 in a fitted, buttonup shirt. i can go down to a 10 in a loosefit one, but with the buttons i would not expect this to be loosefitting. i wear a m or l in a knit top. i tried this on in 12, but it was too big in the armholes and chest, causing the top to stand out too much from my body. when i tried on the 10, these",5,1,16
6231,29,"i loved the jumpsuit the moment i saw it in the catalogue and luckily there was one returned to the store near me! i am 510 and 140 pounds. the small fit perfectly, but the zipper on the top section was so difficult to use that i would need help every morning to get dressed. the zipper was missing a couple prongs and i had to make the return.",4,1,4
6232,40,"love the color, but the fit is just odd and frumpy. the sleeves are shorter than the should be. when i lift my arms, the entire sweater gets lifted. going back.",3,0,2
6233,28,this is a beautiful piece for the price. very well made and flattering. i am a 34c and usually wear a size 24 on top and solid size 4 on bottom. a size small in this fit great. it does not provide any support up top though so be aware of that.,4,1,2
6234,35,"i love finding unique retailer pieces that do not require dry cleaning. i was excited to find this shirt, but it is not flattering. the bottom hem is a little tight, which makes the rest of the shirt look bulky. perhaps it would work better on people who have narrow hips. i also did not like the pink tones when i saw the colors in person. i will be returning this item.",2,0,1
6235,60,"no, but i am not a small person. i am 58, a size 6 on top, 8 on bottom. i do not love this on the model online, but i saw this on naomis blog, love taza, and thought it looked amazing. i tried it on in my retailer, and while they only had a ml, since i am tall, i figured that would be fine. oh. no. not fine. it is huge. like, it could almost cover a twin bed. it was a couple inches longer on me than on the model, and does not arc down in a drape nearly as well, so just looks, huuuge. i thought i was bein",2,0,2
6236,55,"i ordered it in two colors because of excellent reviews. nice material, but fit is not for me. i will be returning them.",3,1,0
6237,37,"what a great, easy to wear jumpsuit! i love that the sleeves are a relaxed fit...sometimes they make these jumpsuits so unforgiving who wants to wrangle your way in and out? anyway i totally agree with the other reviewers that this is very stylish, comfortable and it looks amazing on.",5,1,1
6238,58,this is a great dress for those days where you just want to throw something on but still look put together. it hangs so well and feels so comfortable yet it has a style that is a combination of bohemian and part sophisticated . the colors are muted but they work so well. i wear it with flat strap sandals and have also paired it with wedges. i receive tons of compliments and have to make sure my daughter does not try to borrow it. would highly recommend.,5,1,1
6239,38,"lovely top, flattering and dressy, would definitely get another color if they have it.",5,1,4
6240,37,"so sad that this cardigan did not fit me. i listened to the review i read and tried a small, did not come close to fitting. i tried a medium and it also did not fit. i think this item is designed for someone who has a small frame. i seem to be too tall for the item and too big in the chest. i usually always fit into a size medium.that being said the cardigan is very pretty and feminine, has an interesting design and is well made. so sad this item did not work for me ",3,1,0
6241,37,the dress is a great buy especially since it was on sale. it fits like his other dresses flattering as i do not have a big bust and have a bit of extra skin from pregnancies but with this dress i feel amazing. get a ton of compliments when i wear it!,5,1,0
6242,40,i thought this was a sweet design but it is too boxy for me.,3,0,0
6243,60,i was really hoping this dress would work because it looks adorable on the model. i ordered my usual size 0 but when i put it on the cross part in the front was way too high on my neck and was super uncomfortable. i also had a lot of room in the back of the dress so it was not as form fitting as i would have liked. i ended up returning this dress.,2,0,7
6244,38,"i am floored by all of the positive comments about these culottes! i can see that they would work for someone who is rail thin and has no hips... but for those of us with curves i am a size 12, hourglass, these are very unflattering. they made me look like i was carrying an extra 2030 pounds, just around the hips! so bummed because they look so cute on the model.",1,0,2
6245,35,i agree with the previous review that this skirt definitely runs small. i am normally a size 4 with rooms but this size 4 was very tight. i decided not to go through the trouble of exchanging and to keep it. my boyfriend seems to like the style more than i do so that is a good thing ,4,0,3
6246,46,"i ordered a size xl. it is flowy so it could be running larger but since the fit in the shouldersnecksleeves matches the model, i think it is truetosize for the design. it is so comfortable. i love the softness of the material. the problem for me is the color. on my monitor, it looks like a light ivory or white. but, the embroidered lace bib portion is a darker ivory shade that does not work for my complexion so i will be returning mine. everything is wellmade though, especially the vintagestyl",5,1,5
6247,32,"i usually try to buy things on sale but after trying this dress on twice, i did not want to run the risk of waiting and it selling out. it is extremely flattering and i think it will be very versatile  i will definitely wear this dress to work, out with friends, and you could also wear it to bridalbaby shower events as well. i bought the dress in blue and it is extremely comfortable. i do think it runs large  i am 59, 145lbs with a very straight no hips  athletic build have an athlete butt",5,1,2
6248,40,"i am a curvy size 8. i loved the colors but found it looked maternity when unbelted and there was too much bunchy fabric at the waist when tied. i tend to like things that emphasize my waist, however.",3,0,12
6249,51,"not good for for an hourglass shape. lots and lots of pretty fabric, but the waist hits just where the hips widenvery bohemian just no good for a figure 8. the sizing is generous. with both elastic and a zipper, there is room to go small if between sizes, be aware the plunge at the front is wide and dramatic. i dropped the hangar in the dressing room and had to clutch fabric close to my reasonablymodest ccup so as not to spill out. would perhaps work on a very narrow person who is completel",3,0,3
6250,39,"so pretty, love hte design on this one.i tried on hte regualr size, adn will not need a petite, it hit me jsut above my knee. younger gals may oprefer shorter, however.the aottern is also nice. the cut is flowy and flattering, nothing bad to say about htis dress...",5,1,4
6251,51,"this sweater looks heavy online bit is a very thin sweater. it runs tts however if you like the short length then i would size down. i am 54, 120 34d and the xs was perfect. the sweater did not feel too scratchy but it is not a soft sweater. very feminine.",5,1,18
6252,42,"i loved everything about this dress. the fit, the style and the ability to wear in the fall. i wore it once, washed it in gentlehandwash cycle, in cold water and laid it out flat to dry per the instructions and it shrank at least a full size. it is going back. i am so sad, as i said earlier, i really loved this dress.",2,0,5
6253,33,cropped and wide would look cuter on someone who is more petite. was too wide and cropped for me. very sheer.,3,0,0
6254,34,"this shirt is beautiful. it is flowy and light, a perfect piece for transitioning from winter to spring. however, do not follow the washing instructions on the tag. it says you can machine wash, tumble dry low, and despite going one step further and washing on my gentle cycle in cold water and drying it on extra low, it came out of the wash so small that a child could barely wear it. it went from being a tunic to an inappropriate crop top i will never wear again. if you do order, please take the",2,0,16
6255,28,"i liked this dress so much in the store  but did not have it in my size  so had it shipped and yes, paid shipping costs... but it just did not work on my body. the top is sort of poofy for lack of a better word  it made me look kind of poofy all over and really  i am not poofy! it is a lovely color  and might look terrific on a tall woman  but at 53  not so good  had to return, sadly.",3,0,0
6256,39,"i ordered my usual 0p, and this skirt seemed a little long for me. the 00p might also have fit if higher on the waist, as it hung a little, so in that sense, if you prefer higher waisted skirts, you can size down i am 115 lbs, 26.527 in waist. the cut is nice and does flare out, but the one i received was folded and you could see the folds... so it did not do the skirt justice. the top layer is almost off white, while the under skirt is pink, so that is a nice contrast. the appliquã© is pretty",4,1,2
6257,23,i love that retailerpolgie has petite sizes now. i am 54 and 115lbs. i bought the 0p and it fits perfectly. the dress is very cute and the colors are a way to transition into fall when its still warm out.,5,1,2
6258,29,"i love the look of this dress. the fitting could use some workthe top layer could be slightly more fittedbut overall it looks adorable. as other reviewers have mentioned the top does not have any button loops. my biggest issue with the dress is the quality of the material. one time through the wash on the gentle cycle and the slip underneath has shrunk at least a full size. for the price of this dress, i do not expect disposable clothing. if i had known it would shrink, i would have hand wa",3,1,5
6259,36,"this dress is really beautiful. the material is soft and sways, but it is sweaterlike, not flimsy. it does seem to run maybe a little large throughout, but i liked that look. not formfitting, has more of a drape.",5,1,0
6260,57,this cardigan looked great on line but it is one of the worst things i ever ordered at retailer. the quality is awful and the material feels flimsy and cheap.,1,0,2
6261,34,love this dress! it is exactly as pictured and the fabric design is so pretty. will look great with a cardigan for fall but also will look nice for summer with the cutout in the back. nice too that it has a detachable slip.,5,1,0
6262,41,i bought the xs regular and it was a little too long and wide. i was unable to find a petite version in the store or online. the ruffles were also bigger than how they appear on the model. i am 51 tall and weigh 110 lbs. i believe the petite would have been a much better fit. i regret not discovering this top sooner when more size options were available.,2,1,0
6263,26,i tried this in store and fell in love. i am usually between a 0 and a 2 in tops and took this in a 0 because of how flow and lose this is. the fabric is light and not bulky so it can also be tucked in.,5,1,0
6264,44,the cut of this top is cute. it is a great basic t with a little flare. it is pretty pricey given that the fabric is so thin.,4,1,2
6265,27,"i love the design, that is why i am going back for a smaller size. i bought a medium and that size was made for someone 50 lbs heavier than i. usually i am good at choosing my size online, but not today. if you are curvy and round like me still go for a smaller size because this dress has a lot if room. also i wish more clothes would come into the stores to try on, please!",2,0,9
6266,47,"i just purchased this top in the store. it is definitely not tunic length as shown here, but rather hip length. also it runs a little small in the bust and had to go up a size. but it is adorable.",4,1,3
6267,37,"i bought 3 shirts in gold, black and red. they arrived larger than expected. after the first wash and air dry they shrunk. i would have been thrilled but they shrunk to be shorter while staying too wide. also my black shirt faded a lot with one wash.",2,0,0
